,address_number_primary,address_dir_primary,address_road_primary,address_sfx_primary,address,loc,point,latitude,longitude
761,2900,,WEBSTER,AVE,"2900 WEBSTER AVE, San Diego, CA, USA","Webster Avenue, Grant Hill, San Diego, San Diego County, California, 92113, United States","(32.7043185, -117.1294218, 0.0)",32.7043185,-117.1294218
762,5400,,BALBOA,AVE,"5400 BALBOA AVE, San Diego, CA, USA","Balboa Avenue, San Diego, San Diego County, California, 92117, United States","(32.8117978, -117.2004693, 0.0)",32.8117978,-117.2004693
763,1800,,48TH,ST,"1800 48TH ST, San Diego, CA, USA","48th Street, Grantville, Allied Gardens, San Diego, San Diego County, California, 92182, United States","(32.784565, -117.091614, 0.0)",32.784565,-117.091614
764,9200,,AERO,DR,"9200 AERO DR, San Diego, CA, USA","Aero Drive, San Diego, San Diego County, California, 92123, United States","(32.8091049, -117.1176562, 0.0)",32.8091049,-117.1176562
765,8600,,VILLA LA JOLLA,DR,"8600 VILLA LA JOLLA DR, San Diego, CA, USA","Villa la Jolla Drive, La Jolla Colony, San Diego, San Diego County, California, 92161, United States","(32.8666754, -117.2332427, 0.0)",32.8666754,-117.2332427
766,500,S,28TH,ST,"500 S 28TH ST, San Diego, CA, USA","South 28th Street, Barrio Logan, San Diego, San Diego County, California, 92136, United States","(32.6917986, -117.1336329, 0.0)",32.6917986,-117.1336329
767,3700,,ALTADENA,AVE,"3700 ALTADENA AVE, San Diego, CA, USA","Altadena Avenue, San Diego, San Diego County, California, 92105, United States","(32.729992, -117.086723, 0.0)",32.729992,-117.086723
768,0,,50TH,ST,"0 50TH ST, San Diego, CA, USA","50th Street, Colina Park, San Diego, San Diego County, California, 92105, United States","(32.7505999, -117.0869768, 0.0)",32.7505999,-117.0869768
769,6500,,BEADNELL,WAY,"6500 BEADNELL WAY, San Diego, CA, USA","Beadnell Way, Clairemont, San Diego, San Diego County, California, 92111-2201, United States","(32.820934, -117.171516, 0.0)",32.820934,-117.171516
770,0,,PARK,BLV,"0 PARK BLV, San Diego, CA, USA","Park Blvd, San Diego, San Diego County, California, 92101, United States","(32.7045992, -117.1588183, 0.0)",32.7045992,-117.1588183
771,0,,CLAIREMONT MESA,BLV,"0 CLAIREMONT MESA BLV, San Diego, CA, USA","Clairemont Mesa Boulevard, San Diego, San Diego County, California, 92111-2201, United States","(32.8325593, -117.1645395, 0.0)",32.8325593,-117.1645395
772,0,,E,ST,"0 E ST, San Diego, CA, USA","San Diego, San Diego County, California, United States","(32.7174202, -117.1627728, 0.0)",32.7174202,-117.1627728
773,0,,SUNSET CLIFFS,BLV,"0 SUNSET CLIFFS BLV, San Diego, CA, USA","Sunset Cliffs Boulevard, Azure Vista, Point Loma, San Diego, San Diego County, California, 92107, United States","(32.725208, -117.257172, 0.0)",32.725208,-117.257172
774,0,,GENESEE,AVE,"0 GENESEE AVE, San Diego, CA, USA","Genesee Avenue, Torrey Pines, San Diego, San Diego County, California, 92093-0068, United States","(32.8903071, -117.2356658, 0.0)",32.8903071,-117.2356658
775,900,,ORMA,DR,"900 ORMA DR, San Diego, CA, USA","Orma Drive, Wooded Area, Point Loma, San Diego, San Diego County, California, 92107, United States","(32.7234233, -117.2483858, 0.0)",32.7234233,-117.2483858
776,2800,,CONGRESS,ST,"2800 CONGRESS ST, San Diego, CA, USA","Congress Street, Old Town, San Diego, San Diego County, California, 92137, United States","(32.7555472, -117.1994753, 0.0)",32.7555472,-117.1994753
777,0,,EL CAMINO REAL,,"0 EL CAMINO REAL, San Diego, CA, USA","San Diego, San Diego County, California, United States","(32.7174202, -117.1627728, 0.0)",32.7174202,-117.1627728
778,0,,14TH,ST,"0 14TH ST, San Diego, CA, USA","San Diego, San Diego County, California, United States","(32.7174202, -117.1627728, 0.0)",32.7174202,-117.1627728
779,8100,,LA JOLLA SHORES,DR,"8100 LA JOLLA SHORES DR, San Diego, CA, USA","La Jolla Shores Drive, La Jolla Shores, La Jolla, San Diego, San Diego County, California, 92037, United States","(32.851337, -117.254204, 0.0)",32.851337,-117.254204
780,2500,,IMPERIAL,AVE,"2500 IMPERIAL AVE, San Diego, CA, USA","Imperial Avenue, Mountain View, San Diego, San Diego County, California, 92102-4810, United States","(32.7041759, -117.1067834, 0.0)",32.7041759,-117.1067834
781,0,,CEDAR,ST,"0 CEDAR ST, San Diego, CA, USA","Cedar Street, Cortez Hill, Banker's Hill, San Diego, San Diego County, California, 92101, United States","(32.7219614, -117.1611376, 0.0)",32.7219614,-117.1611376
782,0,,COLLEGE,AVE,"0 COLLEGE AVE, San Diego, CA, USA","College Avenue, Del Cerro, San Diego, San Diego County, California, 92120, United States","(32.7854107, -117.0628735, 0.0)",32.7854107,-117.0628735
783,1700,,CHALCEDONY,ST,"1700 CHALCEDONY ST, San Diego, CA, USA","Chalcedony Street, Pacific Beach, San Diego, San Diego County, California, 92109, United States","(32.803631, -117.245956, 0.0)",32.803631,-117.245956
784,4000,,NOBEL,DR,"4000 NOBEL DR, San Diego, CA, USA","Nobel Drive, University City, San Diego, San Diego County, California, 92039, United States","(32.8664922, -117.2147006, 0.0)",32.8664922,-117.2147006
785,12800,,BLACK MOUNTAIN,RD,"12800 BLACK MOUNTAIN RD, San Diego, CA, USA","Black Mountain Road, Rancho Peñasquitos, San Diego, San Diego County, California, 92129, United States","(32.9543225, -117.1299009, 0.0)",32.9543225,-117.1299009
786,0,,FRANCIS,ST,"0 FRANCIS ST, San Diego, CA, USA","Francis Street, Stockton, San Diego, San Diego County, California, 92102, United States","(32.7079679, -117.1196405, 0.0)",32.7079679,-117.1196405
787,1700,,HOLLISTER,ST,"1700 HOLLISTER ST, San Diego, CA, USA","Hollister Street, Nestor, South San Diego, San Diego, San Diego County, California, 92154, United States","(32.574295, -117.084084, 0.0)",32.574295,-117.084084
788,0,S,28TH,ST,"0 S 28TH ST, San Diego, CA, USA","South 28th Street, Barrio Logan, San Diego, San Diego County, California, 92136, United States","(32.6938295, -117.1337633, 0.0)",32.6938295,-117.1337633
789,300,,EUCLID,AVE,"300 EUCLID AVE, San Diego, CA, USA","Euclid Avenue, Chollas View, Emerald Hills, San Diego, San Diego County, California, 92102-4810, United States","(32.716164, -117.0850063, 0.0)",32.716164,-117.0850063
790,2800,,EL CAJON,BLV,"2800 EL CAJON BLV, San Diego, CA, USA","El Cajon Boulevard, Cajon Heights, El Cajon, San Diego County, California, 92020, United States","(32.7884603, -116.9742355, 0.0)",32.7884603,-116.9742355
791,2300,,MORLEY,ST,"2300 MORLEY ST, San Diego, CA, USA","Morley Street, Linda Vista, San Diego, San Diego County, California, 92111, United States","(32.784855, -117.171471, 0.0)",32.784855,-117.171471
792,0,,ISLAND,AVE,"0 ISLAND AVE, San Diego, CA, USA","Island Avenue, Stockton, San Diego, San Diego County, California, 92102, United States","(32.710911, -117.122253, 0.0)",32.710911,-117.122253
793,3800,,CLAIREMONT MESA,BLV,"3800 CLAIREMONT MESA BLV, San Diego, CA, USA","Clairemont Mesa Boulevard, San Diego, San Diego County, California, 92124, United States","(32.8335646, -117.1194774, 0.0)",32.8335646,-117.1194774
794,9100,,FRIARS,RD,"9100 FRIARS RD, San Diego, CA, USA","Friars Road, San Diego, San Diego County, California, 92108, United States","(32.7797213, -117.1332942, 0.0)",32.7797213,-117.1332942
795,6600,,LINDA VISTA,RD,"6600 LINDA VISTA RD, San Diego, CA, USA","Linda Vista Road, Birdland, Linda Vista, San Diego, San Diego County, California, 92133, United States","(32.7974246, -117.1601845, 0.0)",32.7974246,-117.1601845
796,3900,,ALABAMA,ST,"3900 ALABAMA ST, San Diego, CA, USA","Alabama Street, North Park, San Diego, San Diego County, California, 92103-3609, United States","(32.7444222, -117.1422189, 0.0)",32.7444222,-117.1422189
797,11200,,RED CEDAR,DR,"11200 RED CEDAR DR, San Diego, CA, USA","Red Cedar Drive, Scripps Ranch, San Diego, San Diego County, California, 92131, United States","(32.90958, -117.098907, 0.0)",32.90958,-117.098907
798,10300,,CAMINO RUIZ,,"10300 CAMINO RUIZ, San Diego, CA, USA","Camino Ruiz, Mira Mesa, San Diego, San Diego County, California, 92126, United States","(32.9137901, -117.1439775, 0.0)",32.9137901,-117.1439775
799,3700,,LINDBERGH,ST,"3700 LINDBERGH ST, San Diego, CA, USA","Lindbergh Street, San Diego, San Diego County, California, 92154, United States","(32.586845, -117.055939, 0.0)",32.586845,-117.055939
800,5700,,BALBOA,AVE,"5700 BALBOA AVE, San Diego, CA, USA","Balboa Avenue, San Diego, San Diego County, California, 92117, United States","(32.8117978, -117.2004693, 0.0)",32.8117978,-117.2004693
801,2300,,SERVANDO,AVE,"2300 SERVANDO AVE, San Diego, CA, USA","Servando Avenue, San Diego, San Diego County, California, 92173, United States","(32.5569825, -117.0649317, 0.0)",32.5569825,-117.0649317
802,4700,,PACIFIC,HWY,"4700 PACIFIC HWY, San Diego, CA, USA","Pacific Highway, Old Town, San Diego, San Diego County, California, 92110, United States","(32.7640729, -117.2041102, 0.0)",32.7640729,-117.2041102
803,3100,,JEMEZ,DR,"3100 JEMEZ DR, San Diego, CA, USA","Jemez Drive, Elvira, San Diego, San Diego County, California, 92117, United States","(32.828491, -117.214592, 0.0)",32.828491,-117.214592
804,2900,,32ND,ST,"2900 32ND ST, San Diego, CA, USA","32nd Street, Normal Heights, San Diego, San Diego County, California, 92116, United States","(32.7623679, -117.1249944, 0.0)",32.7623679,-117.1249944
805,0,,UNIVERSITY,AVE,"0 UNIVERSITY AVE, San Diego, CA, USA","University Avenue, Cherokee Point, Normal Heights, San Diego, San Diego County, California, 92104, United States","(32.7497606, -117.1186691, 0.0)",32.7497606,-117.1186691
806,200,W,JUNIPER,ST,"200 W JUNIPER ST, San Diego, CA, USA","West Juniper Street, Harborview, Banker's Hill, San Diego, San Diego County, California, 92101-1632, United States","(32.7292621, -117.1661143, 0.0)",32.7292621,-117.1661143
807,9200,,AERO,DR,"9200 AERO DR, San Diego, CA, USA","Aero Drive, San Diego, San Diego County, California, 92123, United States","(32.8091049, -117.1176562, 0.0)",32.8091049,-117.1176562
808,3500,,SPORTS ARENA,BLV,"3500 SPORTS ARENA BLV, San Diego, CA, USA","Pechanga Arena, 3500, Sports Arena Boulevard, Old Town, San Diego, San Diego County, California, 92110-9998, United States","(32.7553042, -117.21226958193277, 0.0)",32.7553042,-117.21226958193277
809,0,,OCEAN VIEW,BLV,"0 OCEAN VIEW BLV, San Diego, CA, USA","Ocean View Boulevard, Lincoln Park, San Diego, San Diego County, California, 92102-4810, United States","(32.7004536, -117.0942681, 0.0)",32.7004536,-117.0942681
810,3800,,BASILONE,ST,"3800 BASILONE ST, San Diego, CA, USA","Basilone Street, Loma Portal, San Diego, San Diego County, California, 92110-9998, United States","(32.752609, -117.221909, 0.0)",32.752609,-117.221909
811,4000,,CLAIREMONT,DR,"4000 CLAIREMONT DR, San Diego, CA, USA","Clairemont Drive, Sunset, San Diego, San Diego County, California, 92110, United States","(32.7916517, -117.1973143, 0.0)",32.7916517,-117.1973143
812,9200,,AERO,DR,"9200 AERO DR, San Diego, CA, USA","Aero Drive, San Diego, San Diego County, California, 92123, United States","(32.8091049, -117.1176562, 0.0)",32.8091049,-117.1176562
813,5400,,GRAPE,ST,"5400 GRAPE ST, San Diego, CA, USA","Grape Street, Cortez Hill, Banker's Hill, San Diego, San Diego County, California, 92101, United States","(32.7261645, -117.160248, 0.0)",32.7261645,-117.160248
814,4000,,MANZANITA,DR,"4000 MANZANITA DR, San Diego, CA, USA","Manzanita Drive, Fox Canyon, City Heights, San Diego, San Diego County, California, 92105, United States","(32.736291, -117.105569, 0.0)",32.736291,-117.105569
815,1600,,MADISON,AVE,"1600 MADISON AVE, San Diego, CA, USA","Madison Avenue, University Heights, Mission Valley, San Diego, San Diego County, California, 92163, United States","(32.7609643, -117.1437887, 0.0)",32.7609643,-117.1437887
816,0,,MIDWAY,DR,"0 MIDWAY DR, San Diego, CA, USA","Midway Drive, San Diego, San Diego County, California, 92110-9998, United States","(32.7534549, -117.2172803, 0.0)",32.7534549,-117.2172803
817,1500,,SWEETWATER,LN,"1500 SWEETWATER LN, San Diego, CA, USA","Sweetwater Lane, La Presa, San Diego County, California, 91977, United States","(32.720985, -117.005638, 0.0)",32.720985,-117.005638
818,7300,,FAIRWAY,RD,"7300 FAIRWAY RD, San Diego, CA, USA","Fairway Road, Village of La Jolla, La Jolla, San Diego, San Diego County, California, 92037, United States","(32.838348, -117.262993, 0.0)",32.838348,-117.262993
819,700,,GRAND,AVE,"700 GRAND AVE, San Diego, CA, USA","Grand Avenue, Pacific Beach, San Diego, San Diego County, California, 92109, United States","(32.7963199, -117.2476105, 0.0)",32.7963199,-117.2476105
820,300,,47TH,ST,"300 47TH ST, San Diego, CA, USA","47th Street, Chollas View, San Diego, San Diego County, California, 92102-4810, United States","(32.7117026, -117.0935445, 0.0)",32.7117026,-117.0935445
821,6900,,PRINCESS VIEW,DR,"6900 PRINCESS VIEW DR, San Diego, CA, USA","Princess View Drive, Allied Gardens, San Diego, San Diego County, California, 92120, United States","(32.8017652, -117.0781342, 0.0)",32.8017652,-117.0781342
822,0,,FORWARD,ST,"0 FORWARD ST, San Diego, CA, USA","Forward Street, La Jolla, San Diego, San Diego County, California, 92037, United States","(32.8149238, -117.2642697, 0.0)",32.8149238,-117.2642697
823,3600,,CHEROKEE,AVE,"3600 CHEROKEE AVE, San Diego, CA, USA","Cherokee Avenue, Normal Heights, San Diego, San Diego County, California, 92116, United States","(32.760948, -117.114098, 0.0)",32.760948,-117.114098
824,4000,,FAIRMOUNT,AVE,"4000 FAIRMOUNT AVE, San Diego, CA, USA","Fairmount Avenue, Kensington, City Heights, San Diego, San Diego County, California, 92105, United States","(32.7572054, -117.1018618, 0.0)",32.7572054,-117.1018618
825,4900,,TIERRA BAJA,WAY,"4900 TIERRA BAJA WAY, San Diego, CA, USA","Tierra Baja Way, Montezuma Mesa, San Diego, San Diego County, California, 92182, United States","(32.768089, -117.070396, 0.0)",32.768089,-117.070396
826,5500,,BALBOA,AVE,"5500 BALBOA AVE, San Diego, CA, USA","Balboa Avenue, San Diego, San Diego County, California, 92117, United States","(32.8117978, -117.2004693, 0.0)",32.8117978,-117.2004693
827,4300,,IMPERIAL,AVE,"4300 IMPERIAL AVE, San Diego, CA, USA","Imperial Avenue, Mountain View, San Diego, San Diego County, California, 92102-4810, United States","(32.7041759, -117.1067834, 0.0)",32.7041759,-117.1067834
828,1200,,FASHION VALLEY,RD,"1200 FASHION VALLEY RD, San Diego, CA, USA","Fashion Valley Road, Mission Hills, San Diego, San Diego County, California, 92103, United States","(32.7632447, -117.1698787, 0.0)",32.7632447,-117.1698787
829,2000,,BALBOA,AVE,"2000 BALBOA AVE, San Diego, CA, USA","Balboa Avenue, San Diego, San Diego County, California, 92117, United States","(32.8117978, -117.2004693, 0.0)",32.8117978,-117.2004693
830,2100,,DRESCHER,ST,"2100 DRESCHER ST, San Diego, CA, USA","Drescher Street, Linda Vista, San Diego, San Diego County, California, 92111, United States","(32.779568, -117.173409, 0.0)",32.779568,-117.173409
831,8300,,CALLE DEL CIELO,,"8300 CALLE DEL CIELO, San Diego, CA, USA","Calle del Cielo, La Jolla Shores, La Jolla, San Diego, San Diego County, California, 92093, United States","(32.857342, -117.250908, 0.0)",32.857342,-117.250908
832,4300,,DAWES,ST,"4300 DAWES ST, San Diego, CA, USA","Dawes Street, Pacific Beach, San Diego, San Diego County, California, 92109, United States","(32.7934921, -117.2486889, 0.0)",32.7934921,-117.2486889
833,6700,,ROSEFIELD,DR,"6700 ROSEFIELD DR, San Diego, CA, USA","Rosefield Drive, La Mesa, San Diego County, California, 92115, United States","(32.7656001, -117.0511192, 0.0)",32.7656001,-117.0511192
834,1500,,COMMERCIAL,ST,"1500 COMMERCIAL ST, San Diego, CA, USA","Commercial Street, Grant Hill, San Diego, San Diego County, California, 92113, United States","(32.70533, -117.1354696, 0.0)",32.70533,-117.1354696
835,0,,REYNOLDS,ST,"0 REYNOLDS ST, San Diego, CA, USA","Reynolds Street, San Diego, San Diego County, California, 92102-4810, United States","(32.694752, -117.082817, 0.0)",32.694752,-117.082817
836,4100,,37TH,ST,"4100 37TH ST, San Diego, CA, USA","37th Street, East San Diego, Normal Heights, San Diego, San Diego County, California, 92116, United States","(32.7546606, -117.1136273, 0.0)",32.7546606,-117.1136273
837,4200,,50TH,ST,"4200 50TH ST, San Diego, CA, USA","50th Street, Colina Park, San Diego, San Diego County, California, 92105, United States","(32.7505999, -117.0869768, 0.0)",32.7505999,-117.0869768
838,3900,,GOVERNOR,DR,"3900 GOVERNOR DR, San Diego, CA, USA","Governor Drive, San Diego, San Diego County, California, 92122, United States","(32.8561902, -117.1860144, 0.0)",32.8561902,-117.1860144
839,4200,,CAMPUS,AVE,"4200 CAMPUS AVE, San Diego, CA, USA","Campus Avenue, University Heights, Mission Valley, San Diego, San Diego County, California, 92163, United States","(32.757206, -117.148773, 0.0)",32.757206,-117.148773
840,4600,,WILSON,AVE,"4600 WILSON AVE, San Diego, CA, USA","Wilson Avenue, East San Diego, Normal Heights, San Diego, San Diego County, California, 92116, United States","(32.7547293, -117.116836, 0.0)",32.7547293,-117.116836
841,0,,QUEBEC,CT,"0 QUEBEC CT, San Diego, CA, USA","Quebec Court, South Bay Terraces, San Diego, San Diego County, California, 92139, United States","(32.680695, -117.043381, 0.0)",32.680695,-117.043381
842,3600,,CHEROKEE,AVE,"3600 CHEROKEE AVE, San Diego, CA, USA","Cherokee Avenue, Normal Heights, San Diego, San Diego County, California, 92116, United States","(32.760948, -117.114098, 0.0)",32.760948,-117.114098
843,6500,,SPRINGFIELD,ST,"6500 SPRINGFIELD ST, San Diego, CA, USA","Springfield Street, Broadway Heights, San Diego, San Diego County, California, 91945, United States","(32.7274224, -117.053283, 0.0)",32.7274224,-117.053283
844,0,,FAIRMOUNT,AVE,"0 FAIRMOUNT AVE, San Diego, CA, USA","Fairmount Avenue, San Diego, San Diego County, California, 92105, United States","(32.7636037, -117.096988, 0.0)",32.7636037,-117.096988
845,1700,,IMPERIAL,AVE,"1700 IMPERIAL AVE, San Diego, CA, USA","Imperial Avenue, Mountain View, San Diego, San Diego County, California, 92102-4810, United States","(32.7041759, -117.1067834, 0.0)",32.7041759,-117.1067834
846,7900,,JADE COAST,RD,"7900 JADE COAST RD, San Diego, CA, USA","Jade Coast Road, Mira Mesa, San Diego, San Diego County, California, 92126, United States","(32.902026, -117.1513373, 0.0)",32.902026,-117.1513373
847,2800,,HOWARD,AVE,"2800 HOWARD AVE, San Diego, CA, USA","Howard Avenue, San Diego, San Diego County, California, 92154, United States","(32.5659912, -117.0667302, 0.0)",32.5659912,-117.0667302
848,6500,,REFLECTION,DR,"6500 REFLECTION DR, San Diego, CA, USA","Reflection Drive, Grantville, San Diego, San Diego County, California, 92123, United States","(32.792343, -117.107681, 0.0)",32.792343,-117.107681
849,5500,,BALBOA,AVE,"5500 BALBOA AVE, San Diego, CA, USA","Balboa Avenue, San Diego, San Diego County, California, 92117, United States","(32.8117978, -117.2004693, 0.0)",32.8117978,-117.2004693
850,8600,,VILLA LA JOLLA,DR,"8600 VILLA LA JOLLA DR, San Diego, CA, USA","Villa la Jolla Drive, La Jolla Colony, San Diego, San Diego County, California, 92161, United States","(32.8666754, -117.2332427, 0.0)",32.8666754,-117.2332427
851,3700,,43RD,ST,"3700 43RD ST, San Diego, CA, USA","43rd Street, Fox Canyon, City Heights, San Diego, San Diego County, California, 92105, United States","(32.7441372, -117.1020816, 0.0)",32.7441372,-117.1020816
852,1200,,IMPERIAL,AVE,"1200 IMPERIAL AVE, San Diego, CA, USA","Imperial Avenue, Mountain View, San Diego, San Diego County, California, 92102-4810, United States","(32.7041759, -117.1067834, 0.0)",32.7041759,-117.1067834
853,200,,VIA DE SAN YSIDRO,,"200 VIA DE SAN YSIDRO, San Diego, CA, USA","Via de San Ysidro, Park Haven, San Ysidro, San Diego, San Diego County, California, 92173, United States","(32.551088, -117.0458177, 0.0)",32.551088,-117.0458177
854,1900,,K,ST,"1900 K ST, San Diego, CA, USA","K Street, Gaslamp Quarter, San Diego, San Diego County, California, 92101, United States","(32.7083258, -117.1604615, 0.0)",32.7083258,-117.1604615
855,4300,,ALVARADO CANYON,RD,"4300 ALVARADO CANYON RD, San Diego, CA, USA","Alvarado Canyon Road, Grantville, Allied Gardens, San Diego, San Diego County, California, 92182, United States","(32.7805518, -117.0945523, 0.0)",32.7805518,-117.0945523
856,1000,,SANTA CLARA,PL,"1000 SANTA CLARA PL, San Diego, CA, USA","Santa Clara Place, Mission Beach, San Diego, San Diego County, California, 92109, United States","(32.782715, -117.251213, 0.0)",32.782715,-117.251213
857,6600,,CARTWRIGHT,ST,"6600 CARTWRIGHT ST, San Diego, CA, USA","Cartwright Street, Grantville, Allied Gardens, San Diego, San Diego County, California, 92120, United States","(32.797523, -117.091049, 0.0)",32.797523,-117.091049
858,800,,VIA TONGA,CT,"800 VIA TONGA CT, San Diego, CA, USA","Via Tonga Court, San Diego, San Diego County, California, 92154, United States","(32.579098, -117.061913, 0.0)",32.579098,-117.061913
859,4200,,COLLEGE,AVE,"4200 COLLEGE AVE, San Diego, CA, USA","College Avenue, Rolando Park, San Diego, San Diego County, California, 92115, United States","(32.7521129, -117.0640165, 0.0)",32.7521129,-117.0640165
860,1500,,GARNET,AVE,"1500 GARNET AVE, San Diego, CA, USA","Garnet Avenue, San Diego, San Diego County, California, 92109, United States","(32.8051662, -117.2233097, 0.0)",32.8051662,-117.2233097
861,8700,,LONGWOOD,ST,"8700 LONGWOOD ST, San Diego, CA, USA","Longwood Street, Mira Mesa, San Diego, San Diego County, California, 92126, United States","(32.9036617, -117.1357094, 0.0)",32.9036617,-117.1357094
862,1400,,FRAZEE,RD,"1400 FRAZEE RD, San Diego, CA, USA","Frazee Road, Mission Valley, San Diego, San Diego County, California, 92018, United States","(32.7734661, -117.1584694, 0.0)",32.7734661,-117.1584694
863,2000,,OCEAN VIEW,BLV,"2000 OCEAN VIEW BLV, San Diego, CA, USA","Ocean View Boulevard, Mountain View, San Diego, San Diego County, California, 92113, United States","(32.7012276, -117.1202114, 0.0)",32.7012276,-117.1202114
864,0,,CLAIREMONT MESA,BLV,"0 CLAIREMONT MESA BLV, San Diego, CA, USA","Clairemont Mesa Boulevard, San Diego, San Diego County, California, 92111-2201, United States","(32.8325593, -117.1645395, 0.0)",32.8325593,-117.1645395
865,2200,,BACON,ST,"2200 BACON ST, San Diego, CA, USA","2200, Bacon Street, Ocean Beach, San Diego, San Diego County, California, 92107, United States","(32.752345, -117.246619, 0.0)",32.752345,-117.246619
866,4600,,40TH,ST,"4600 40TH ST, San Diego, CA, USA","40th Street, East San Diego, Normal Heights, San Diego, San Diego County, California, 92116, United States","(32.7551078, -117.1093329, 0.0)",32.7551078,-117.1093329
867,6600,,ALVARADO,RD,"6600 ALVARADO RD, San Diego, CA, USA","Alvarado Road, San Diego, San Diego County, California, 92182, United States","(32.7733732, -117.046776, 0.0)",32.7733732,-117.046776
868,0,,MIDWAY,DR,"0 MIDWAY DR, San Diego, CA, USA","Midway Drive, San Diego, San Diego County, California, 92110-9998, United States","(32.7534549, -117.2172803, 0.0)",32.7534549,-117.2172803
869,4200,,48TH,ST,"4200 48TH ST, San Diego, CA, USA","48th Street, Grantville, Allied Gardens, San Diego, San Diego County, California, 92182, United States","(32.784565, -117.091614, 0.0)",32.784565,-117.091614
870,5500,,LINDO PASEO,,"5500 LINDO PASEO, San Diego, CA, USA","Lindo Paseo, Montezuma Mesa, San Diego, San Diego County, California, 92182, United States","(32.7716419, -117.0712325, 0.0)",32.7716419,-117.0712325
871,6400,,BURGUNDY,ST,"6400 BURGUNDY ST, San Diego, CA, USA","Burgundy Street, Grantville, Allied Gardens, San Diego, San Diego County, California, 92120, United States","(32.792957, -117.092888, 0.0)",32.792957,-117.092888
872,4200,,DELTA,ST,"4200 DELTA ST, San Diego, CA, USA","Delta Street, Shelltown, San Diego, San Diego County, California, 92136, United States","(32.688744, -117.108101, 0.0)",32.688744,-117.108101
873,8800,,KERNS,ST,"8800 KERNS ST, San Diego, CA, USA","Kerns Street, San Diego, San Diego County, California, 92179, United States","(32.550944, -116.9559096, 0.0)",32.550944,-116.9559096
874,4800,,ARLENE,ST,"4800 ARLENE ST, San Diego, CA, USA","Arlene Street, San Diego, San Diego County, California, 92117, United States","(32.839077, -117.18576, 0.0)",32.839077,-117.18576
875,2000,,CABLE,ST,"2000 CABLE ST, San Diego, CA, USA","Cable Street, Ocean Beach, San Diego, San Diego County, California, 92107, United States","(32.7503588, -117.2454316, 0.0)",32.7503588,-117.2454316
876,500,,HOTEL CIRCLE SOUTH,,"500 HOTEL CIRCLE SOUTH, San Diego, CA, USA","Hotel Circle South, Hillcrest, San Diego, San Diego County, California, 92103, United States","(32.7605892, -117.1672353, 0.0)",32.7605892,-117.1672353
877,3500,,DALEY CENTER,DR,"3500 DALEY CENTER DR, San Diego, CA, USA","Daley Center Drive, San Diego, San Diego County, California, 92123, United States","(32.8052187, -117.117989, 0.0)",32.8052187,-117.117989
878,5000,,WATERIDGE VISTA,DR,"5000 WATERIDGE VISTA DR, San Diego, CA, USA","Wateridge Vista Drive, San Diego, San Diego County, California, 92121, United States","(32.898521, -117.206841, 0.0)",32.898521,-117.206841
879,4300,,WILSON,AVE,"4300 WILSON AVE, San Diego, CA, USA","Wilson Avenue, East San Diego, Normal Heights, San Diego, San Diego County, California, 92116, United States","(32.7547293, -117.116836, 0.0)",32.7547293,-117.116836
880,11200,,LEE,WAY,"11200 LEE WAY, San Diego, CA, USA","Lee Way, Casa Mira View, San Diego, San Diego County, California, 92126, United States","(32.9233154, -117.1186872, 0.0)",32.9233154,-117.1186872
881,1600,,LOGAN,AVE,"1600 LOGAN AVE, San Diego, CA, USA","Logan Avenue, Sherman Heights, San Diego, San Diego County, California, 92101, United States","(32.703785, -117.147621, 0.0)",32.703785,-117.147621
882,0,W,C,ST,"0 W C ST, San Diego, CA, USA","West C Street, Columbia, Banker's Hill, San Diego, San Diego County, California, 92101-3414, United States","(32.7166721, -117.1655015, 0.0)",32.7166721,-117.1655015
883,6600,,DONDERO,TRL,"6600 DONDERO TRL, San Diego, CA, USA","Dondero Trail, San Diego, San Diego County, California, 92130-5404, United States","(32.968864, -117.1737996, 0.0)",32.968864,-117.1737996
884,3200,,MAIN,ST,"3200 MAIN ST, San Diego, CA, USA","Main Street, San Diego, San Diego County, California, 92136, United States","(32.688957, -117.120369, 0.0)",32.688957,-117.120369
885,0,,MISSION,BLV,"0 MISSION BLV, San Diego, CA, USA","Mission Boulevard, San Diego, San Diego County, California, 92109, United States","(32.804024, -117.257767, 0.0)",32.804024,-117.257767
886,3800,,49TH,ST,"3800 49TH ST, San Diego, CA, USA","49th Street, Webster, San Diego, San Diego County, California, 92102-4810, United States","(32.720455, -117.089798, 0.0)",32.720455,-117.089798
887,11800,,CYPRESS VALLEY,DR,"11800 CYPRESS VALLEY DR, San Diego, CA, USA","Cypress Valley Drive, San Diego, San Diego County, California, 92131, United States","(32.926235, -117.07399, 0.0)",32.926235,-117.07399
888,900,,10TH,AVE,"900 10TH AVE, San Diego, CA, USA","10th Avenue, Cortez Hill, Banker's Hill, San Diego, San Diego County, California, 92101, United States","(32.7192822, -117.1556297, 0.0)",32.7192822,-117.1556297
889,5000,,FEDERAL,BLV,"5000 FEDERAL BLV, San Diego, CA, USA","Federal Boulevard, San Diego, San Diego County, California, 92114, United States","(32.727184, -117.070442, 0.0)",32.727184,-117.070442
890,100,,16TH,ST,"100 16TH ST, San Diego, CA, USA","100, 16th Street, East Village, Banker's Hill, San Diego, San Diego County, California, 92113, United States","(32.706843, -117.150793, 0.0)",32.706843,-117.150793
