,address_number_primary,address_dir_primary,address_road_primary,address_sfx_primary,address,loc,point,latitude,longitude
239,10200,,BLACK MOUNTAIN,RD,"10200 BLACK MOUNTAIN RD, San Diego, CA, USA","Black Mountain Road, Rancho Peñasquitos, San Diego, San Diego County, California, 92129, United States","(32.9543225, -117.1299009, 0.0)",32.9543225,-117.1299009
240,5000,,FEDERAL,BLV,"5000 FEDERAL BLV, San Diego, CA, USA","Federal Boulevard, San Diego, San Diego County, California, 92114, United States","(32.727184, -117.070442, 0.0)",32.727184,-117.070442
241,0,,STORK,ST,"0 STORK ST, San Diego, CA, USA","Stork Street, Encanto, San Diego, San Diego County, California, 92114, United States","(32.7119827, -117.0611397, 0.0)",32.7119827,-117.0611397
242,4500,,LANDIS,ST,"4500 LANDIS ST, San Diego, CA, USA","Landis Street, San Diego, San Diego County, California, 92105, United States","(32.7459747, -117.0851531, 0.0)",32.7459747,-117.0851531
243,0,,SKYLINE,DR,"0 SKYLINE DR, San Diego, CA, USA","Skyline Drive, Talich, Oceanside, San Diego County, California, 92054, United States","(33.195882, -117.3260993, 0.0)",33.195882,-117.3260993
244,0,,MADRONE,AVE,"0 MADRONE AVE, San Diego, CA, USA","Madrone Avenue, Encanto, San Diego, San Diego County, California, 92114, United States","(32.7085176, -117.0481734, 0.0)",32.7085176,-117.0481734
245,2100,,ADAMS,AVE,"2100 ADAMS AVE, San Diego, CA, USA","Adams Avenue, Kensington, Normal Heights, San Diego, San Diego County, California, 92116, United States","(32.7632764, -117.1106502, 0.0)",32.763276399999995,-117.1106502
246,4700,,NARRAGANSETT,AVE,"4700 NARRAGANSETT AVE, San Diego, CA, USA","Narragansett Avenue, Fleetridge, Ocean Beach, San Diego, San Diego County, California, 92107, United States","(32.7387921, -117.2421305, 0.0)",32.738792100000005,-117.2421305
247,6100,,BROOKLYN,AVE,"6100 BROOKLYN AVE, San Diego, CA, USA","Brooklyn Avenue, Encanto, San Diego, San Diego County, California, 92114, United States","(32.713154, -117.066673, 0.0)",32.713154,-117.066673
248,2100,,JACOT,LN,"2100 JACOT LN, San Diego, CA, USA","Jacot Lane, San Diego, San Diego County, California, 92102, United States","(32.7280702, -117.1166478, 0.0)",32.7280702,-117.1166478
249,5800,,KINGS VIEW,CT,"5800 KINGS VIEW CT, San Diego, CA, USA","Kings View Court, South Encanto, San Diego, San Diego County, California, 92114, United States","(32.707111, -117.07177, 0.0)",32.707111,-117.07177
250,4000,,LOGAN,AVE,"4000 LOGAN AVE, San Diego, CA, USA","Logan Avenue, Sherman Heights, San Diego, San Diego County, California, 92101, United States","(32.703785, -117.147621, 0.0)",32.703785,-117.147621
251,7900,,SAN VICENTE,ST,"7900 SAN VICENTE ST, San Diego, CA, USA","San Vicente Street, Jamacha, San Diego, San Diego County, California, 92114, United States","(32.7094065, -117.0392011, 0.0)",32.7094065,-117.0392011
252,8000,,NEW SALEM,ST,"8000 NEW SALEM ST, San Diego, CA, USA","New Salem Street, Mira Mesa, San Diego, San Diego County, California, 92126, United States","(32.914558, -117.138847, 0.0)",32.914558,-117.138847
253,6100,,MADELINE,ST,"6100 MADELINE ST, San Diego, CA, USA","Madeline Street, Mid-City, San Diego, San Diego County, California, 92115, United States","(32.759624, -117.064484, 0.0)",32.759624,-117.064484
254,5100,,SEAGLEN,WAY,"5100 SEAGLEN WAY, San Diego, CA, USA","Seaglen Way, San Diego, San Diego County, California, 92154, United States","(32.5743788, -117.0182288, 0.0)",32.5743788,-117.0182288
255,900,,GARNET,AVE,"900 GARNET AVE, San Diego, CA, USA","Garnet Avenue, San Diego, San Diego County, California, 92109, United States","(32.8051662, -117.2233097, 0.0)",32.8051662,-117.2233097
256,1700,,LINBROOK,DR,"1700 LINBROOK DR, San Diego, CA, USA","Linbrook Drive, Linda Vista, San Diego, San Diego County, California, 92018, United States","(32.776451, -117.164886, 0.0)",32.776451,-117.164886
257,0,,42ND,ST,"0 42ND ST, San Diego, CA, USA","42nd Street, Mount Hope, San Diego, San Diego County, California, 92102-4810, United States","(32.711479, -117.104691, 0.0)",32.711479,-117.104691
258,4400,,CONVOY,ST,"4400 CONVOY ST, San Diego, CA, USA","Convoy Street, Kearny Mesa, San Diego, San Diego County, California, 92111-2201, United States","(32.8202796, -117.1551411, 0.0)",32.820279600000006,-117.15514109999998
259,1900,,ABBOTT,ST,"1900 ABBOTT ST, San Diego, CA, USA","Abbott Street, Ocean Beach, San Diego, San Diego County, California, 92107, United States","(32.7542694, -117.2462777, 0.0)",32.7542694,-117.2462777
260,8700,,EDULIS,CT,"8700 EDULIS CT, San Diego, CA, USA","Edulis Court, Rancho Peñasquitos, San Diego, San Diego County, California, 92129, United States","(32.946793, -117.137299, 0.0)",32.946793,-117.137299
261,800,,GARNET,AVE,"800 GARNET AVE, San Diego, CA, USA","Garnet Avenue, San Diego, San Diego County, California, 92109, United States","(32.8051662, -117.2233097, 0.0)",32.8051662,-117.2233097
262,13600,,WINSTANLEY,WAY,"13600 WINSTANLEY WAY, San Diego, CA, USA","Winstanley Way, San Diego, San Diego County, California, 92130, United States","(32.961788, -117.211349, 0.0)",32.961788,-117.211349
263,5000,,MILLWOOD,RD,"5000 MILLWOOD RD, San Diego, CA, USA","Millwood Road, North Clairemont, San Diego, San Diego County, California, 92117, United States","(32.838089, -117.194923, 0.0)",32.838089000000004,-117.194923
264,0,,BALBOA,AVE,"0 BALBOA AVE, San Diego, CA, USA","Balboa Avenue, Kearny Mesa, San Diego, San Diego County, California, 92111-2201, United States","(32.8218497, -117.154416, 0.0)",32.821849699999994,-117.154416
265,2900,,IMPERIAL,AVE,"2900 IMPERIAL AVE, San Diego, CA, USA","Imperial Avenue, Mountain View, San Diego, San Diego County, California, 92102-4810, United States","(32.7041759, -117.1067834, 0.0)",32.7041759,-117.1067834
266,0,,LANDIS,ST,"0 LANDIS ST, San Diego, CA, USA","Landis Street, San Diego, San Diego County, California, 92105, United States","(32.7459747, -117.0851531, 0.0)",32.7459747,-117.0851531
267,200,S,PARDEE,ST,"200 S PARDEE ST, San Diego, CA, USA","South Pardee Street, Mountain View, San Diego, San Diego County, California, 92113, United States","(32.7053918, -117.1178597, 0.0)",32.7053918,-117.1178597
268,8100,,KNOLLWOOD,RD,"8100 KNOLLWOOD RD, San Diego, CA, USA","Knollwood Road, Lomita, San Diego, San Diego County, California, 92114, United States","(32.708221, -117.031219, 0.0)",32.708221,-117.031219
269,2200,,JUDSON,ST,"2200 JUDSON ST, San Diego, CA, USA","Judson Street, Linda Vista, San Diego, San Diego County, California, 92133, United States","(32.782173, -117.163582, 0.0)",32.782173,-117.163582
270,600,,TIBBETT,ST,"600 TIBBETT ST, San Diego, CA, USA","Tibbett Street, Jamacha, San Diego, San Diego County, California, 92114, United States","(32.710861, -117.039864, 0.0)",32.710861,-117.039864
271,4400,,EUCLID,AVE,"4400 EUCLID AVE, San Diego, CA, USA","Euclid Avenue, Chollas View, Emerald Hills, San Diego, San Diego County, California, 92102-4810, United States","(32.716164, -117.0850063, 0.0)",32.716164,-117.0850063
272,800,,GARNET,AVE,"800 GARNET AVE, San Diego, CA, USA","Garnet Avenue, San Diego, San Diego County, California, 92109, United States","(32.8051662, -117.2233097, 0.0)",32.8051662,-117.2233097
273,4400,,EUCLID,AVE,"4400 EUCLID AVE, San Diego, CA, USA","Euclid Avenue, Chollas View, Emerald Hills, San Diego, San Diego County, California, 92102-4810, United States","(32.716164, -117.0850063, 0.0)",32.716164,-117.0850063
274,4900,,CAROLINA,PL,"4900 CAROLINA PL, San Diego, CA, USA","Carolina Place, Chollas View, Emerald Hills, San Diego, San Diego County, California, 92102-4810, United States","(32.7157628, -117.0881262, 0.0)",32.7157628,-117.0881262
275,2100,,PARK,BLV,"2100 PARK BLV, San Diego, CA, USA","Park Blvd, San Diego, San Diego County, California, 92101, United States","(32.7047646, -117.157846, 0.0)",32.704764600000004,-117.157846
276,4100,,ETA,ST,"4100 ETA ST, San Diego, CA, USA","Eta Street, Shelltown, San Diego, San Diego County, California, 92136, United States","(32.686661, -117.105927, 0.0)",32.686661,-117.105927
277,0,,PARK RUN,RD,"0 PARK RUN RD, San Diego, CA, USA","Park Run Road, Rancho Peñasquitos, San Diego, San Diego County, California, 92129, United States","(32.952549, -117.13858, 0.0)",32.952549,-117.13858
278,300,,22ND,ST,"300 22ND ST, San Diego, CA, USA","22nd Street, Sherman Heights, San Diego, San Diego County, California, 92101, United States","(32.715786, -117.14402, 0.0)",32.715786,-117.14402
279,1000,,CYPRESS,AVE,"1000 CYPRESS AVE, San Diego, CA, USA","Cypress Avenue, Hillcrest, San Diego, San Diego County, California, 92103-3607, United States","(32.74435, -117.146172, 0.0)",32.74435,-117.146172
280,4100,,GOVERNOR,DR,"4100 GOVERNOR DR, San Diego, CA, USA","Governor Drive, San Diego, San Diego County, California, 92122, United States","(32.8561902, -117.1860144, 0.0)",32.8561902,-117.1860144
281,13000,,AVENIDA GRANDE,,"13000 AVENIDA GRANDE, San Diego, CA, USA","Avenida Grande, San Diego, San Diego County, California, 92129-2935, United States","(32.957478, -117.105263, 0.0)",32.957478,-117.105263
282,800,,GARNET,AVE,"800 GARNET AVE, San Diego, CA, USA","Garnet Avenue, San Diego, San Diego County, California, 92109, United States","(32.8051662, -117.2233097, 0.0)",32.8051662,-117.2233097
283,200,N,BELMONT,AVE,"200 N BELMONT AVE, San Diego, CA, USA","Belmont Avenue, Kensington, Normal Heights, San Diego, San Diego County, California, 92116, United States","(32.764877, -117.112289, 0.0)",32.764877,-117.112289
284,4900,,OCEAN VIEW,BLV,"4900 OCEAN VIEW BLV, San Diego, CA, USA","Ocean View Boulevard, Mountain View, San Diego, San Diego County, California, 92113, United States","(32.7012276, -117.1202114, 0.0)",32.7012276,-117.1202114
285,12600,,NORTH TORREY PINES,RD,"12600 NORTH TORREY PINES RD, San Diego, CA, USA","North Torrey Pines Road, Torrey Pines, San Diego, San Diego County, California, 92093-0068, United States","(32.8920993, -117.2406409, 0.0)",32.8920993,-117.2406409
286,4100,,MOUNT BROSS,AVE,"4100 MOUNT BROSS AVE, San Diego, CA, USA","Mount Bross Avenue, Clairemont, San Diego, San Diego County, California, 92117, United States","(32.8162132, -117.1860416, 0.0)",32.8162132,-117.1860416
287,800,S,47TH,ST,"800 S 47TH ST, San Diego, CA, USA","South 47th Street, Lincoln Park, San Diego, San Diego County, California, 92102-4810, United States","(32.6983915, -117.093729, 0.0)",32.6983915,-117.093729
288,0,,DERRICK,DR,"0 DERRICK DR, San Diego, CA, USA","Derrick Drive, Clairemont, San Diego, San Diego County, California, 92117, United States","(32.826099, -117.182587, 0.0)",32.826099,-117.182587
289,800,,GARNET,AVE,"800 GARNET AVE, San Diego, CA, USA","Garnet Avenue, San Diego, San Diego County, California, 92109, United States","(32.8051662, -117.2233097, 0.0)",32.8051662,-117.2233097
290,4300,,KEELER,AVE,"4300 KEELER AVE, San Diego, CA, USA","Keeler Avenue, South Crest, San Diego, San Diego County, California, 92102-4810, United States","(32.694181, -117.102978, 0.0)",32.694181,-117.102978
291,3500,,LOGAN,AVE,"3500 LOGAN AVE, San Diego, CA, USA","Logan Avenue, Sherman Heights, San Diego, San Diego County, California, 92101, United States","(32.703785, -117.147621, 0.0)",32.703785,-117.147621
292,4500,,FEDERAL,BLV,"4500 FEDERAL BLV, San Diego, CA, USA","Federal Boulevard, San Diego, San Diego County, California, 92114, United States","(32.727184, -117.070442, 0.0)",32.727184,-117.070442
293,0,S,43RD,ST,"0 S 43RD ST, San Diego, CA, USA","South 43rd Street, South Crest, San Diego, San Diego County, California, 92102-4810, United States","(32.6932356, -117.1023841, 0.0)",32.6932356,-117.1023841
294,7100,,JACMAR,AVE,"7100 JACMAR AVE, San Diego, CA, USA","Jacmar Avenue, Jamacha, San Diego, San Diego County, California, 92114, United States","(32.709309, -117.042717, 0.0)",32.709309000000005,-117.042717
295,3200,,ADAMS,AVE,"3200 ADAMS AVE, San Diego, CA, USA","3200, Adams Avenue, Normal Heights, San Diego, San Diego County, California, 92116, United States","(32.763672, -117.124753, 0.0)",32.763672,-117.124753
296,4100,,ETA,ST,"4100 ETA ST, San Diego, CA, USA","Eta Street, Shelltown, San Diego, San Diego County, California, 92136, United States","(32.686661, -117.105927, 0.0)",32.686661,-117.105927
297,4400,,CORONADO,AVE,"4400 CORONADO AVE, San Diego, CA, USA","Coronado Avenue, Coronado, San Diego County, California, 92135, United States","(32.692795, -117.191132, 0.0)",32.692795000000004,-117.191132
298,4100,,HAMILTON,ST,"4100 HAMILTON ST, San Diego, CA, USA","Hamilton Street, North Park, San Diego, San Diego County, California, 92103-3609, United States","(32.752186, -117.136337, 0.0)",32.752186,-117.136337
299,200,,TEROL,CT,"200 TEROL CT, San Diego, CA, USA","Terol Court, South Encanto, San Diego, San Diego County, California, 92114, United States","(32.706024, -117.05983, 0.0)",32.706024,-117.05983
300,3100,,ADMIRAL,AVE,"3100 ADMIRAL AVE, San Diego, CA, USA","Admiral Avenue, Serra Mesa, San Diego, San Diego County, California, 92123, United States","(32.796871, -117.130829, 0.0)",32.796871,-117.130829
301,4000,,TEXAS,ST,"4000 TEXAS ST, San Diego, CA, USA","Texas Street, Mission Valley, San Diego, San Diego County, California, 92018, United States","(32.7670634, -117.1391385, 0.0)",32.7670634,-117.1391385
302,400,S,RADIO,DR,"400 S RADIO DR, San Diego, CA, USA","South Radio Drive, South Encanto, San Diego, San Diego County, California, 92114, United States","(32.699829, -117.071426, 0.0)",32.699829,-117.071426
303,400,,A,ST,"400 A ST, San Diego, CA, USA","San Diego, San Diego County, California, United States","(32.7174202, -117.1627728, 0.0)",32.7174202,-117.16277279999998
304,0,,WILBUR,AVE,"0 WILBUR AVE, San Diego, CA, USA","Wilbur Avenue, Pacific Beach, San Diego, San Diego County, California, 92109, United States","(32.805218, -117.252289, 0.0)",32.805218,-117.252289
305,4000,,TEXAS,ST,"4000 TEXAS ST, San Diego, CA, USA","Texas Street, Mission Valley, San Diego, San Diego County, California, 92018, United States","(32.7670634, -117.1391385, 0.0)",32.7670634,-117.1391385
306,0,,STREAMVIEW,DR,"0 STREAMVIEW DR, San Diego, CA, USA","Streamview Drive, San Diego, San Diego County, California, 92105, United States","(32.7430739, -117.0794603, 0.0)",32.7430739,-117.0794603
307,4300,,OCEAN,BLV,"4300 OCEAN BLV, San Diego, CA, USA","Ocean Boulevard, San Diego, San Diego County, California, 92109, United States","(32.802395, -117.259453, 0.0)",32.802395000000004,-117.259453
308,6100,,DAISY,AVE,"6100 DAISY AVE, San Diego, CA, USA","Daisy Avenue, Alta Vista, San Diego, San Diego County, California, 92114, United States","(32.694401, -117.065361, 0.0)",32.694401,-117.065361
309,0,,JAMACHA,RD,"0 JAMACHA RD, San Diego, CA, USA","Jamacha Road, San Diego County, California, 92019, United States","(32.752426, -116.9275658, 0.0)",32.752426,-116.9275658
310,4800,,LOUISE,DR,"4800 LOUISE DR, San Diego, CA, USA","Louise Drive, Talmadge, San Diego, San Diego County, California, 92182, United States","(32.764889, -117.090538, 0.0)",32.764889000000004,-117.090538
311,9200,,REGENTS,RD,"9200 REGENTS RD, San Diego, CA, USA","Regents Road, San Diego, San Diego County, California, 92122, United States","(32.8465916, -117.2196404, 0.0)",32.8465916,-117.2196404
312,4300,,LANDIS,ST,"4300 LANDIS ST, San Diego, CA, USA","Landis Street, San Diego, San Diego County, California, 92105, United States","(32.7459747, -117.0851531, 0.0)",32.7459747,-117.0851531
313,7600,,DEEP DELL,CT,"7600 DEEP DELL CT, San Diego, CA, USA","Deep Dell Court, Skyline, San Diego, San Diego County, California, 91239, United States","(32.695793, -117.030289, 0.0)",32.695793,-117.030289
314,3700,,COLLEGE,AVE,"3700 COLLEGE AVE, San Diego, CA, USA","College Avenue, Rolando Park, San Diego, San Diego County, California, 92115, United States","(32.7521129, -117.0640165, 0.0)",32.75211289999999,-117.0640165
315,1100,S,41ST,ST,"1100 S 41ST ST, San Diego, CA, USA","South 41st Street, South Crest, San Diego, San Diego County, California, 92113, United States","(32.691891, -117.10598, 0.0)",32.691891,-117.10598
316,0,,SPRINGHURST,DR,"0 SPRINGHURST DR, San Diego, CA, USA","Springhurst Drive, San Diego, San Diego County, California, 92131, United States","(32.940845, -117.074654, 0.0)",32.940845,-117.074654
317,3800,,VAN DYKE,AVE,"3800 VAN DYKE AVE, San Diego, CA, USA","Van Dyke Avenue, Kensington, San Diego, San Diego County, California, 92116, United States","(32.763699, -117.102348, 0.0)",32.763699,-117.102348
318,4400,,50TH,ST,"4400 50TH ST, San Diego, CA, USA","50th Street, Colina Park, San Diego, San Diego County, California, 92105, United States","(32.7505999, -117.0869768, 0.0)",32.750599900000005,-117.0869768
319,6400,,BELL BLUFF,AVE,"6400 BELL BLUFF AVE, San Diego, CA, USA","Bell Bluff Avenue, San Carlos, San Diego, San Diego County, California, 92120, United States","(32.8157011, -117.0548727, 0.0)",32.8157011,-117.0548727
320,7600,,MISSION GORGE,RD,"7600 MISSION GORGE RD, San Diego, CA, USA","Mission Gorge Road, Allied Gardens, San Diego, San Diego County, California, 92120, United States","(32.803821, -117.0852186, 0.0)",32.803821,-117.0852186
321,3900,,CLAIREMONT MESA,BLV,"3900 CLAIREMONT MESA BLV, San Diego, CA, USA","Clairemont Mesa Boulevard, San Diego, San Diego County, California, 92124, United States","(32.8335646, -117.1194774, 0.0)",32.8335646,-117.1194774
322,2600,,HIGHLAND,AVE,"2600 HIGHLAND AVE, San Diego, CA, USA","Highland Avenue, Chula Vista, San Diego County, California, 92010-1407, United States","(32.6563669, -117.0902564, 0.0)",32.6563669,-117.0902564
323,2100,,PACIFIC BEACH,DR,"2100 PACIFIC BEACH DR, San Diego, CA, USA","Pacific Beach Drive, Pacific Beach, San Diego, San Diego County, California, 92109, United States","(32.795692, -117.232208, 0.0)",32.795691999999995,-117.232208
324,0,NB,805,,"0 NB 805, San Diego, CA, USA","NB, Comet Circle, San Marcos, San Diego County, California, 92096, United States","(33.15202585, -117.18211989696582, 0.0)",33.15202585,-117.18211989696582
325,800,,GARNET,AVE,"800 GARNET AVE, San Diego, CA, USA","Garnet Avenue, San Diego, San Diego County, California, 92109, United States","(32.8051662, -117.2233097, 0.0)",32.8051662,-117.2233097
326,2400,,GARNET,AVE,"2400 GARNET AVE, San Diego, CA, USA","Garnet Avenue, San Diego, San Diego County, California, 92109, United States","(32.8051662, -117.2233097, 0.0)",32.8051662,-117.2233097
327,6400,,BELL BLUFF,AVE,"6400 BELL BLUFF AVE, San Diego, CA, USA","Bell Bluff Avenue, San Carlos, San Diego, San Diego County, California, 92120, United States","(32.8157011, -117.0548727, 0.0)",32.8157011,-117.0548727
328,1800,,SMYTHE,AVE,"1800 SMYTHE AVE, San Diego, CA, USA","Smythe Avenue, San Ysidro, San Diego, San Diego County, California, 92173, United States","(32.559479, -117.049301, 0.0)",32.559479,-117.049301
329,1800,,TAMARAND,WAY,"1800 TAMARAND WAY, San Diego, CA, USA","Tamarand Way, San Diego, San Diego County, California, 91932, United States","(32.567337, -117.097092, 0.0)",32.567337,-117.097092
330,1000,,PACIFIC BEACH,DR,"1000 PACIFIC BEACH DR, San Diego, CA, USA","Pacific Beach Drive, Pacific Beach, San Diego, San Diego County, California, 92109, United States","(32.795692, -117.232208, 0.0)",32.795691999999995,-117.232208
331,6900,,LA JOLLA,BLV,"6900 LA JOLLA BLV, San Diego, CA, USA","La Jolla Boulevard, La Jolla, San Diego, San Diego County, California, 92037-4291, United States","(32.8322056, -117.276725, 0.0)",32.8322056,-117.276725
332,3900,,GAMMA,ST,"3900 GAMMA ST, San Diego, CA, USA","Gamma Street, South Crest, San Diego, San Diego County, California, 92113, United States","(32.689785, -117.108101, 0.0)",32.689785,-117.108101
333,3500,,INDIA,ST,"3500 INDIA ST, San Diego, CA, USA","India Street, Five Points, Mission Hills, San Diego, San Diego County, California, 92103, United States","(32.741543, -117.17971, 0.0)",32.741543,-117.17971
334,800,,27TH (SB),ST,"800 27TH (SB) ST, San Diego, CA, USA","27th (Sb) Street, Chula Vista, San Diego County, California, 92154, United States","(32.592018, -117.075363, 0.0)",32.592018,-117.075363
335,800,,GARNET,AVE,"800 GARNET AVE, San Diego, CA, USA","Garnet Avenue, San Diego, San Diego County, California, 92109, United States","(32.8051662, -117.2233097, 0.0)",32.8051662,-117.2233097
336,4000,,33RD,ST,"4000 33RD ST, San Diego, CA, USA","33rd Street, Normal Heights, San Diego, San Diego County, California, 92116, United States","(32.763363, -117.122864, 0.0)",32.763363,-117.122864
337,1400,,VINE,ST,"1400 VINE ST, San Diego, CA, USA","Vine Street, Five Points, Mission Hills, San Diego, San Diego County, California, 92103, United States","(32.740746, -117.176758, 0.0)",32.740746,-117.176758
338,500,,PARK,BLV,"500 PARK BLV, San Diego, CA, USA","Park Blvd, San Diego, San Diego County, California, 92101, United States","(32.7047646, -117.157846, 0.0)",32.704764600000004,-117.157846
339,1700,,CAMINO DEL RIO NORTH,,"1700 CAMINO DEL RIO NORTH, San Diego, CA, USA","Camino del Rio North, Grantville, San Diego, San Diego County, California, 92116, United States","(32.7794983, -117.106495, 0.0)",32.7794983,-117.106495
340,200,,TONY GWYNN,DR,"200 TONY GWYNN DR, San Diego, CA, USA","Tony Gwynn Drive, Gaslamp Quarter, San Diego, San Diego County, California, 92101, United States","(32.7057829, -117.1572753, 0.0)",32.7057829,-117.1572753
341,4800,,LORRAINE,DR,"4800 LORRAINE DR, San Diego, CA, USA","Lorraine Drive, Talmadge, San Diego, San Diego County, California, 92182, United States","(32.7657814, -117.0897524, 0.0)",32.7657814,-117.0897524
342,0,,VERMONT,ST,"0 VERMONT ST, San Diego, CA, USA","Vermont Street, Ramona, San Diego County, California, 92065, United States","(33.0245098, -116.8970134, 0.0)",33.0245098,-116.8970134
343,3200,,J,ST,"3200 J ST, San Diego, CA, USA","J Street, East Village, San Diego, San Diego County, California, 92101, United States","(32.7094021, -117.1546532, 0.0)",32.7094021,-117.1546532
344,4900,,CRESITA,DR,"4900 CRESITA DR, San Diego, CA, USA","Cresita Drive, Montezuma Mesa, San Diego, San Diego County, California, 92182, United States","(32.767242, -117.069008, 0.0)",32.767242,-117.069008
345,2400,,CALLE TORTUOSA,,"2400 CALLE TORTUOSA, San Diego, CA, USA","Calle Tortuosa, Paradise Hills, San Diego, San Diego County, California, 92139, United States","(32.679855, -117.055054, 0.0)",32.679855,-117.055054
346,1700,,HOLLISTER,ST,"1700 HOLLISTER ST, San Diego, CA, USA","Hollister Street, Nestor, South San Diego, San Diego, San Diego County, California, 92154, United States","(32.5730214, -117.0840926, 0.0)",32.573021399999995,-117.0840926
347,4500,,52ND,ST,"4500 52ND ST, San Diego, CA, USA","52nd Street, San Diego, San Diego County, California, 92105, United States","(32.7461611, -117.0837432, 0.0)",32.7461611,-117.0837432
348,700,,GRAND,AVE,"700 GRAND AVE, San Diego, CA, USA","Grand Avenue, Pacific Beach, San Diego, San Diego County, California, 92109, United States","(32.7963199, -117.2476105, 0.0)",32.79631989999999,-117.2476105
349,6000,,HUGHES,ST,"6000 HUGHES ST, San Diego, CA, USA","Hughes Street, Darnall, San Diego, San Diego County, California, 92115, United States","(32.745914, -117.068298, 0.0)",32.745914,-117.068298
350,3100,,IMPERIAL,AVE,"3100 IMPERIAL AVE, San Diego, CA, USA","Imperial Avenue, Mountain View, San Diego, San Diego County, California, 92102-4810, United States","(32.7041759, -117.1067834, 0.0)",32.7041759,-117.1067834
351,4400,,MISSION,BLV,"4400 MISSION BLV, San Diego, CA, USA","Mission Boulevard, San Diego, San Diego County, California, 92109, United States","(32.7979758, -117.2559199, 0.0)",32.7979758,-117.2559199
352,0,,FAIRMOUNT,AVE,"0 FAIRMOUNT AVE, San Diego, CA, USA","Fairmount Avenue, San Diego, San Diego County, California, 92105, United States","(32.7636037, -117.096988, 0.0)",32.763603700000004,-117.09698799999998
353,800,,GARNET,AVE,"800 GARNET AVE, San Diego, CA, USA","Garnet Avenue, San Diego, San Diego County, California, 92109, United States","(32.8051662, -117.2233097, 0.0)",32.8051662,-117.2233097
354,0,,CANON,ST,"0 CANON ST, San Diego, CA, USA","Canon Street, Wooded Area, Point Loma, San Diego, San Diego County, California, 92106, United States","(32.7222368, -117.2437853, 0.0)",32.722236800000005,-117.24378529999998
355,9300,,MIRA MESA,BLV,"9300 MIRA MESA BLV, San Diego, CA, USA","Mira Mesa Boulevard, Mira Mesa, San Diego, San Diego County, California, 92126, United States","(32.912767, -117.1384241, 0.0)",32.912766999999995,-117.1384241
356,0,,MISSION,BLV,"0 MISSION BLV, San Diego, CA, USA","Mission Boulevard, San Diego, San Diego County, California, 92109, United States","(32.804024, -117.257767, 0.0)",32.804024,-117.257767
357,8000,,HEMPHILL,DR,"8000 HEMPHILL DR, San Diego, CA, USA","Hemphill Drive, Mira Mesa, San Diego, San Diego County, California, 92126, United States","(32.906025, -117.153519, 0.0)",32.906025,-117.153519
358,6200,,STANLEY,AVE,"6200 STANLEY AVE, San Diego, CA, USA","Stanley Avenue, Rolando, San Diego, San Diego County, California, 92115, United States","(32.7619201, -117.0617991, 0.0)",32.7619201,-117.0617991
359,0,W,WALNUT,AVE,"0 W WALNUT AVE, San Diego, CA, USA","West Walnut Avenue, Middletown, Hillcrest, San Diego, San Diego County, California, 92103, United States","(32.7420972, -117.1688722, 0.0)",32.7420972,-117.1688722
360,1600,,MURRAY CANYON,RD,"1600 MURRAY CANYON RD, San Diego, CA, USA","Murray Canyon Road, Mission Valley, San Diego, San Diego County, California, 92018, United States","(32.7753312, -117.1582139, 0.0)",32.7753312,-117.1582139
361,3400,,FLORENCE,LN,"3400 FLORENCE LN, San Diego, CA, USA","Florence Lane, Mountain View, San Diego, San Diego County, California, 92113, United States","(32.6975641, -117.1189265, 0.0)",32.6975641,-117.1189265
362,1700,,WEST MISSION BAY,DR,"1700 WEST MISSION BAY DR, San Diego, CA, USA","West Mission Bay Drive, Mission Beach, San Diego, San Diego County, California, 921009, United States","(32.7709545, -117.2464838, 0.0)",32.770954499999995,-117.2464838
363,500,,J,ST,"500 J ST, San Diego, CA, USA","San Diego, San Diego County, California, United States","(32.7174202, -117.1627728, 0.0)",32.7174202,-117.16277279999998
364,3700,,41ST,ST,"3700 41ST ST, San Diego, CA, USA","41st Street, Castle, City Heights, San Diego, San Diego County, California, 92105, United States","(32.7440648, -117.1069984, 0.0)",32.7440648,-117.10699840000002
365,400,W,BROADWAY,,"400 W BROADWAY, San Diego, CA, USA","400, West Broadway, Columbia, Banker's Hill, San Diego, San Diego County, California, 92101, United States","(32.7158355, -117.1669465, 0.0)",32.7158355,-117.1669465
366,300,W,A,ST,"300 W A ST, San Diego, CA, USA","A Street, Webster, San Diego, San Diego County, California, 92102-4810, United States","(32.71875, -117.093567, 0.0)",32.71875,-117.093567
367,0,,EMERALD,ST,"0 EMERALD ST, San Diego, CA, USA","Emerald Street, Pacific Beach, San Diego, San Diego County, California, 92109, United States","(32.799641, -117.25058, 0.0)",32.799640999999994,-117.25058
368,5100,,COLLEGE,AVE,"5100 COLLEGE AVE, San Diego, CA, USA","College Avenue, Rolando Park, San Diego, San Diego County, California, 92115, United States","(32.7521129, -117.0640165, 0.0)",32.75211289999999,-117.0640165
369,0,,THOMAS,AVE,"0 THOMAS AVE, San Diego, CA, USA","Thomas Avenue, Pacific Beach, San Diego, San Diego County, California, 92109, United States","(32.799805, -117.226509, 0.0)",32.799805,-117.226509
370,3700,,MENLO,AVE,"3700 MENLO AVE, San Diego, CA, USA","Menlo Avenue, Fox Canyon, City Heights, San Diego, San Diego County, California, United States","(32.74108445, -117.09446571624301, 0.0)",32.74108445,-117.094465716243
