,address_number_primary,address_dir_primary,address_road_primary,address_sfx_primary,address,loc,point,latitude,longitude
277,12500,,EL CAMINO REAL,,"12500 EL CAMINO REAL, San Diego, CA, USA","El Camino Real, San Diego, San Diego County, California, 92014, United States","(32.9402356, -117.2400648, 0.0)",32.9402356,-117.2400648
278,4800,,DOLIVA,DR,"4800 DOLIVA DR, San Diego, CA, USA","Doliva Drive, Clairemont, San Diego, San Diego County, California, 92111-2201, United States","(32.8306785, -117.1756978, 0.0)",32.8306785,-117.1756978
279,700,E,SAN YSIDRO,BLV,"700 E SAN YSIDRO BLV, San Diego, CA, USA","Sunset Parking Service, 700, East San Ysidro Boulevard, San Ysidro, San Diego, San Diego County, California, 92173, United States","(32.545281849999995, -117.03095127699088, 0.0)",32.545281849999995,-117.03095127699088
280,3400,,45TH,ST,"3400 45TH ST, San Diego, CA, USA","45th Street, Chollas View, San Diego, San Diego County, California, 92102-4810, United States","(32.7106412, -117.0979422, 0.0)",32.7106412,-117.0979422
281,15300,,AVENUE OF SCIENCE,,"15300 AVENUE OF SCIENCE, San Diego, CA, USA","Avenue of Science, San Diego, San Diego County, California, 92128, United States","(32.9912411, -117.0809941, 0.0)",32.9912411,-117.08099409999998
282,3500,,VALLEY CENTRE,DR,"3500 VALLEY CENTRE DR, San Diego, CA, USA","Valley Centre Drive, San Diego, San Diego County, California, 92130, United States","(32.9378748, -117.2303457, 0.0)",32.9378748,-117.2303457
283,6500,,MONTEZUMA,RD,"6500 MONTEZUMA RD, San Diego, CA, USA","Montezuma Road, Mid-City, San Diego, San Diego County, California, 92182, United States","(32.77089, -117.0788148, 0.0)",32.77089,-117.0788148
284,2700,,IRIS,AVE,"2700 IRIS AVE, San Diego, CA, USA","Iris Avenue, San Diego, San Diego County, California, 92154, United States","(32.568386, -117.07708, 0.0)",32.568386,-117.07708
285,0,,BOUNDARY,ST,"0 BOUNDARY ST, San Diego, CA, USA","Boundary Street, North Park, San Diego, San Diego County, California, 92104, United States","(32.7482398, -117.1230505, 0.0)",32.7482398,-117.1230505
286,2900,,CARLETON,ST,"2900 CARLETON ST, San Diego, CA, USA","Carleton Street, Fleetridge, Point Loma, San Diego, San Diego County, California, 92106, United States","(32.7255775, -117.234369, 0.0)",32.7255775,-117.234369
287,1200,,KELTON,RD,"1200 KELTON RD, San Diego, CA, USA","Kelton Road, San Diego, San Diego County, California, 92105, United States","(32.7234736, -117.07597, 0.0)",32.723473600000005,-117.07597
288,3600,,CURLEW,ST,"3600 CURLEW ST, San Diego, CA, USA","Curlew Street, Middletown, Hillcrest, San Diego, San Diego County, California, 92103, United States","(32.743301, -117.167297, 0.0)",32.743301,-117.167297
289,6600,,COLLEGE GROVE,DR,"6600 COLLEGE GROVE DR, San Diego, CA, USA","College Grove Drive, San Diego, San Diego County, California, 92105, United States","(32.7358712, -117.0797226, 0.0)",32.7358712,-117.0797226
290,300,,21ST,ST,"300 21ST ST, San Diego, CA, USA","21st Street, Sherman Heights, San Diego, San Diego County, California, 92101, United States","(32.7094229, -117.144888, 0.0)",32.7094229,-117.144888
291,3200,,BEYER,BLV,"3200 BEYER BLV, San Diego, CA, USA","Beyer Boulevard, San Diego, San Diego County, California, 92154, United States","(32.5873732, -117.0716313, 0.0)",32.5873732,-117.0716313
292,16600,,NIGHTHAWK,LN,"16600 NIGHTHAWK LN, San Diego, CA, USA","Nighthawk Lane, San Diego, San Diego County, California, 92127, United States","(33.0162959, -117.1233231, 0.0)",33.0162959,-117.1233231
293,6600,,MOHAWK,ST,"6600 MOHAWK ST, San Diego, CA, USA","Mohawk Street, Mid-City, San Diego, San Diego County, California, 92115, United States","(32.7698837, -117.0548587, 0.0)",32.7698837,-117.0548587
294,3300,,32ND,ST,"3300 32ND ST, San Diego, CA, USA","32nd Street, Normal Heights, San Diego, San Diego County, California, 92116, United States","(32.7623679, -117.1249944, 0.0)",32.7623679,-117.12499440000002
295,1600,,ROSECRANS,ST,"1600 ROSECRANS ST, San Diego, CA, USA","Rosecrans Street, Roseville, San Diego, San Diego County, California, 92110, United States","(32.7296349, -117.224872, 0.0)",32.7296349,-117.224872
296,6300,,RANCHO MISSION,RD,"6300 RANCHO MISSION RD, San Diego, CA, USA","Rancho Mission Road, Grantville, San Diego, San Diego County, California, 92108-3803, United States","(32.786396, -117.108963, 0.0)",32.786396,-117.108963
297,100,W,CALLE PRIMERA,,"100 W CALLE PRIMERA, San Diego, CA, USA","Calle Primera, Park Haven, San Ysidro, San Diego, San Diego County, California, 92173, United States","(32.550426, -117.044052, 0.0)",32.550426,-117.044052
298,700,,13TH,ST,"700 13TH ST, San Diego, CA, USA","Carl's Jr., 700, 13th Street, Imperial Beach, San Diego County, California, 91932, United States","(32.5834362, -117.10597005, 0.0)",32.583436199999994,-117.10597005
299,4900,,BAYARD,ST,"4900 BAYARD ST, San Diego, CA, USA","Bayard Street, Mission Beach, San Diego, San Diego County, California, 92109, United States","(32.794067, -117.252777, 0.0)",32.794067,-117.252777
300,3200,,SPORTS ARENA,BLV,"3200 SPORTS ARENA BLV, San Diego, CA, USA","Sports Arena Boulevard, San Diego, San Diego County, California, 92110, United States","(32.7566677, -117.2226846, 0.0)",32.756667699999994,-117.2226846
301,5600,,KEARNY MESA,RD,"5600 KEARNY MESA RD, San Diego, CA, USA","Kearny Mesa Road, Kearny Mesa, San Diego, San Diego County, California, 92111-2201, United States","(32.8195483, -117.1490991, 0.0)",32.8195483,-117.1490991
302,0,,ROSECRANS,ST,"0 ROSECRANS ST, San Diego, CA, USA","San Diego, San Diego County, California, United States","(32.7174202, -117.1627728, 0.0)",32.7174202,-117.16277279999998
303,3300,,ROSECRANS,ST,"3300 ROSECRANS ST, San Diego, CA, USA","Rosecrans Street, Roseville, San Diego, San Diego County, California, 92110, United States","(32.7296349, -117.224872, 0.0)",32.7296349,-117.224872
304,800,,J,ST,"800 J ST, San Diego, CA, USA","J Street, East Village, San Diego, San Diego County, California, 92101, United States","(32.7094021, -117.1546532, 0.0)",32.7094021,-117.1546532
305,3500,,WILSHIRE,TER,"3500 WILSHIRE TER, San Diego, CA, USA","Wilshire Terrace, North Park, San Diego, San Diego County, California, 92103-3607, United States","(32.742271, -117.144333, 0.0)",32.742271,-117.144333
306,17100,,BERNARDO CENTER,DR,"17100 BERNARDO CENTER DR, San Diego, CA, USA","Bernardo Center Drive, San Diego, San Diego County, California, 92127, United States","(33.0053959, -117.0913852, 0.0)",33.0053959,-117.0913852
307,5000,,54TH,ST,"5000 54TH ST, San Diego, CA, USA","54th Street, San Diego, San Diego County, California, 92105, United States","(32.7383196, -117.0795238, 0.0)",32.7383196,-117.0795238
308,10400,,HARVEST VIEW,WAY,"10400 HARVEST VIEW WAY, San Diego, CA, USA","Harvest View Way, Sabre Springs, San Diego, San Diego County, California, 92129-2935, United States","(32.948593, -117.101051, 0.0)",32.948593,-117.101051
309,3300,,SALTA,PL,"3300 SALTA PL, San Diego, CA, USA","Salta Place, Chollas Creek, San Diego, San Diego County, California, 92105, United States","(32.74094, -117.085213, 0.0)",32.74094,-117.08521299999998
310,8300,,GOLD COAST,DR,"8300 GOLD COAST DR, San Diego, CA, USA","Gold Coast Drive, San Diego, San Diego County, California, 92126, United States","(32.905357, -117.120554, 0.0)",32.905357,-117.120554
311,4200,,46TH,ST,"4200 46TH ST, San Diego, CA, USA","46th Street, Talmadge, City Heights, San Diego, San Diego County, California, 92105, United States","(32.7530387, -117.0954746, 0.0)",32.7530387,-117.0954746
312,3200,,DUKE,ST,"3200 DUKE ST, San Diego, CA, USA","Duke Street, San Diego, San Diego County, California, 92110-9998, United States","(32.7533874, -117.2182932, 0.0)",32.7533874,-117.2182932
313,4900,,LOGAN,AVE,"4900 LOGAN AVE, San Diego, CA, USA","Logan Avenue, Sherman Heights, San Diego, San Diego County, California, 92101, United States","(32.703785, -117.147621, 0.0)",32.703785,-117.147621
314,11600,,FONTANELLE,CT,"11600 FONTANELLE CT, San Diego, CA, USA","Fontanelle Court, San Diego, San Diego County, California, 92128, United States","(32.968349, -117.079803, 0.0)",32.968349,-117.079803
315,2900,,WEBSTER,AVE,"2900 WEBSTER AVE, San Diego, CA, USA","Webster Avenue, Grant Hill, San Diego, San Diego County, California, 92113, United States","(32.7043185, -117.1294218, 0.0)",32.7043185,-117.1294218
316,0,,ROLANDO,BLV,"0 ROLANDO BLV, San Diego, CA, USA","Rolando Boulevard, Rolando, San Diego, San Diego County, California, 92115, United States","(32.765491, -117.056213, 0.0)",32.765491,-117.056213
317,7300,,WHEATLEY,ST,"7300 WHEATLEY ST, San Diego, CA, USA","Wheatley Street, Linda Vista, San Diego, San Diego County, California, 92111, United States","(32.79472, -117.16304, 0.0)",32.79472,-117.16304
318,3100,,45TH,ST,"3100 45TH ST, San Diego, CA, USA","45th Street, Chollas View, San Diego, San Diego County, California, 92102-4810, United States","(32.7106412, -117.0979422, 0.0)",32.7106412,-117.0979422
319,3600,,WHITE SAGE,LN,"3600 WHITE SAGE LN, San Diego, CA, USA","White Sage Lane, Bayridge, San Diego, San Diego County, California, 92102, United States","(32.72216, -117.114609, 0.0)",32.722159999999995,-117.114609
320,13500,,CAMINO DEL SUR,,"13500 CAMINO DEL SUR, San Diego, CA, USA","Westview High School, 13500, Camino del Sur, Torrey Highlands, San Diego, San Diego County, California, 92129, United States","(32.96609835, -117.15006885327539, 0.0)",32.96609835,-117.15006885327541
321,6800,,SIMI,PL,"6800 SIMI PL, San Diego, CA, USA","Simi Place, South Bay Terraces, San Diego, San Diego County, California, 92139, United States","(32.678497, -117.042381, 0.0)",32.678497,-117.042381
322,3600,,EUCLID,AVE,"3600 EUCLID AVE, San Diego, CA, USA","Euclid Avenue, Chollas View, Emerald Hills, San Diego, San Diego County, California, 92102-4810, United States","(32.716164, -117.0850063, 0.0)",32.716164,-117.0850063
323,1800,,ISLAND,AVE,"1800 ISLAND AVE, San Diego, CA, USA","Island Avenue, East Village, San Diego, San Diego County, California, 92101, United States","(32.710446, -117.1537404, 0.0)",32.710446000000005,-117.1537404
324,6500,,MONTEZUMA,RD,"6500 MONTEZUMA RD, San Diego, CA, USA","Montezuma Road, Mid-City, San Diego, San Diego County, California, 92182, United States","(32.77089, -117.0788148, 0.0)",32.77089,-117.0788148
325,8300,,CAMINO DEL ORO,,"8300 CAMINO DEL ORO, San Diego, CA, USA","Camino del Oro, La Jolla Shores, La Jolla, San Diego, San Diego County, California, 92037, United States","(32.856449, -117.256569, 0.0)",32.856449,-117.256569
326,1400,,UNIVERSITY,AVE,"1400 UNIVERSITY AVE, San Diego, CA, USA","University Avenue, Cherokee Point, Normal Heights, San Diego, San Diego County, California, 92104, United States","(32.7497606, -117.1186691, 0.0)",32.7497606,-117.1186691
327,5500,,TRINIDAD,WAY,"5500 TRINIDAD WAY, San Diego, CA, USA","Trinidad Way, Lincoln Park, Valencia Park, San Diego, San Diego County, California, 92102-4810, United States","(32.7019, -117.079674, 0.0)",32.7019,-117.079674
328,3900,,IOWA,ST,"3900 IOWA ST, San Diego, CA, USA","Iowa Street, North Park, San Diego, San Diego County, California, 92104, United States","(32.752216, -117.12645, 0.0)",32.752216,-117.12645
329,4300,,IMPERIAL,AVE,"4300 IMPERIAL AVE, San Diego, CA, USA","Imperial Avenue, Mountain View, San Diego, San Diego County, California, 92102-4810, United States","(32.7041759, -117.1067834, 0.0)",32.7041759,-117.1067834
330,0,,CHATSWORTH,BLV,"0 CHATSWORTH BLV, San Diego, CA, USA","Chatsworth Boulevard, San Diego, San Diego County, California, 92106, United States","(32.738868, -117.2286244, 0.0)",32.738868,-117.2286244
331,1200,,IMPERIAL,AVE,"1200 IMPERIAL AVE, San Diego, CA, USA","Imperial Avenue, Mountain View, San Diego, San Diego County, California, 92102-4810, United States","(32.7041759, -117.1067834, 0.0)",32.7041759,-117.1067834
332,1500,,REED,AVE,"1500 REED AVE, San Diego, CA, USA","Reed Avenue, Pacific Beach, San Diego, San Diego County, California, 92109, United States","(32.795544, -117.241524, 0.0)",32.795544,-117.241524
333,2600,,ULRIC,ST,"2600 ULRIC ST, San Diego, CA, USA","Ulric Street, Mission Valley, San Diego, San Diego County, California, 92018, United States","(32.7707225, -117.162888, 0.0)",32.7707225,-117.162888
334,1400,,ISLAND,AVE,"1400 ISLAND AVE, San Diego, CA, USA","Island Avenue, East Village, San Diego, San Diego County, California, 92101, United States","(32.710446, -117.1537404, 0.0)",32.710446000000005,-117.1537404
335,1800,,GARNET,AVE,"1800 GARNET AVE, San Diego, CA, USA","Garnet Avenue, San Diego, San Diego County, California, 92109, United States","(32.8051662, -117.2233097, 0.0)",32.8051662,-117.2233097
336,0,,MONARCH,ST,"0 MONARCH ST, San Diego, CA, USA","Monarch Street, Serra Mesa, San Diego, San Diego County, California, 92123, United States","(32.798576, -117.123558, 0.0)",32.798576000000004,-117.123558
337,1000,S,32ND,ST,"1000 S 32ND ST, San Diego, CA, USA","South 32nd Street, San Diego, San Diego County, California, 92136, United States","(32.6871699, -117.1254274, 0.0)",32.687169899999994,-117.1254274
338,3300,,GENESEE,AVE,"3300 GENESEE AVE, San Diego, CA, USA","Genesee Avenue, Torrey Pines, San Diego, San Diego County, California, 92093-0068, United States","(32.8903071, -117.2356658, 0.0)",32.8903071,-117.2356658
339,2300,,HARCOURT,DR,"2300 HARCOURT DR, San Diego, CA, USA","Harcourt Drive, San Diego, San Diego County, California, 92123, United States","(32.792202, -117.120537, 0.0)",32.792202,-117.120537
340,0,,NEWPORT,AVE,"0 NEWPORT AVE, San Diego, CA, USA","Newport Avenue, Ocean Beach, San Diego, San Diego County, California, 92107, United States","(32.743675, -117.2458812, 0.0)",32.743675,-117.2458812
341,4200,,50TH,ST,"4200 50TH ST, San Diego, CA, USA","50th Street, Colina Park, San Diego, San Diego County, California, 92105, United States","(32.7505999, -117.0869768, 0.0)",32.750599900000005,-117.0869768
342,200,,FLOWERDALE,LN,"200 FLOWERDALE LN, San Diego, CA, USA","Flowerdale Lane, Skyline, San Diego, San Diego County, California, 91239, United States","(32.701324, -117.028763, 0.0)",32.701324,-117.02876299999998
343,8500,,WESTMORE,RD,"8500 WESTMORE RD, San Diego, CA, USA","Westmore Road, Mira Mesa, San Diego, San Diego County, California, 92126, United States","(32.9178327, -117.1438748, 0.0)",32.9178327,-117.1438748
344,2600,,JACARANDA,PL,"2600 JACARANDA PL, San Diego, CA, USA","Jacaranda Place, North Park, San Diego, San Diego County, California, 92104, United States","(32.739483, -117.135521, 0.0)",32.739483,-117.135521
345,0,,LA JOLLA VILLAGE,DR,"0 LA JOLLA VILLAGE DR, San Diego, CA, USA","La Jolla Village Drive, San Diego, San Diego County, California, 92093, United States","(32.8700589, -117.2412007, 0.0)",32.8700589,-117.2412007
346,1500,,IMPERIAL,AVE,"1500 IMPERIAL AVE, San Diego, CA, USA","Imperial Avenue, Mountain View, San Diego, San Diego County, California, 92102-4810, United States","(32.7041759, -117.1067834, 0.0)",32.7041759,-117.1067834
347,7700,,HAZARD CENTER,DR,"7700 HAZARD CENTER DR, San Diego, CA, USA","Hazard Center Drive, Mission Valley, San Diego, San Diego County, California, 92018, United States","(32.77071, -117.155315, 0.0)",32.77071,-117.155315
348,0,,CASS,ST,"0 CASS ST, San Diego, CA, USA","Cass Street, Pacific Beach, La Jolla, San Diego, San Diego County, California, 92109, United States","(32.809013, -117.255386, 0.0)",32.809013,-117.25538600000002
349,600,,BROADWAY,,"600 BROADWAY, San Diego, CA, USA","600, Broadway, Chula Vista, San Diego County, California, 91910, United States","(32.627185, -117.088407, 0.0)",32.627185,-117.088407
350,6800,,ALVARADO,RD,"6800 ALVARADO RD, San Diego, CA, USA","Alvarado Road, San Diego, San Diego County, California, 92182, United States","(32.7733732, -117.046776, 0.0)",32.7733732,-117.046776
351,4800,,CLAIREMONT,DR,"4800 CLAIREMONT DR, San Diego, CA, USA","Clairemont Drive, Sunset, San Diego, San Diego County, California, 92110, United States","(32.7916517, -117.1973143, 0.0)",32.7916517,-117.1973143
352,3200,,53RD,ST,"3200 53RD ST, San Diego, CA, USA","53rd Street, Valencia Park, San Diego, San Diego County, California, 92102-4810, United States","(32.7076836, -117.0807309, 0.0)",32.7076836,-117.0807309
353,0,,MIRA MESA,BLV,"0 MIRA MESA BLV, San Diego, CA, USA","Mira Mesa Boulevard, Mira Mesa, San Diego, San Diego County, California, 92126, United States","(32.9125839, -117.1488203, 0.0)",32.9125839,-117.1488203
354,1700,,ROSECRANS,ST,"1700 ROSECRANS ST, San Diego, CA, USA","Rosecrans Street, Roseville, San Diego, San Diego County, California, 92110, United States","(32.7296349, -117.224872, 0.0)",32.7296349,-117.224872
355,10700,,SCRIPPS LAKE,DR,"10700 SCRIPPS LAKE DR, San Diego, CA, USA","Scripps Lake Drive, San Diego, San Diego County, California, 92131, United States","(32.910873, -117.111832, 0.0)",32.910872999999995,-117.111832
356,6700,,FRIARS,RD,"6700 FRIARS RD, San Diego, CA, USA","Friars Road, San Diego, San Diego County, California, 92108, United States","(32.7797213, -117.1332942, 0.0)",32.7797213,-117.1332942
357,3700,,ALABAMA,ST,"3700 ALABAMA ST, San Diego, CA, USA","Alabama Street, North Park, San Diego, San Diego County, California, 92103-3609, United States","(32.7444222, -117.1422189, 0.0)",32.7444222,-117.1422189
358,4400,,CAMINO DE LA PLAZA,,"4400 CAMINO DE LA PLAZA, San Diego, CA, USA","Camino de la Plaza, San Ysidro, San Diego, San Diego County, California, 92173, United States","(32.552273, -117.057167, 0.0)",32.552273,-117.057167
359,0,,30TH,ST,"0 30TH ST, San Diego, CA, USA","30th Street, North Park, San Diego, San Diego County, California, 92104, United States","(32.7476182, -117.1300808, 0.0)",32.7476182,-117.1300808
360,7000,,APPIAN,DR,"7000 APPIAN DR, San Diego, CA, USA","Appian Drive, South Bay Terraces, San Diego, San Diego County, California, 91239, United States","(32.677597, -117.038277, 0.0)",32.677597,-117.038277
361,300,,ROBINSON,AVE,"300 ROBINSON AVE, San Diego, CA, USA","Robinson Avenue, Hillcrest, San Diego, San Diego County, California, 92103, United States","(32.7469569, -117.1615973, 0.0)",32.746956899999994,-117.1615973
362,0,,ISLAND,AVE,"0 ISLAND AVE, San Diego, CA, USA","Island Avenue, Stockton, San Diego, San Diego County, California, 92102, United States","(32.710911, -117.122253, 0.0)",32.710911,-117.122253
363,3500,,ROSECRANS,ST,"3500 ROSECRANS ST, San Diego, CA, USA","Rosecrans Street, Roseville, San Diego, San Diego County, California, 92110, United States","(32.7296349, -117.224872, 0.0)",32.7296349,-117.224872
364,7300,,WHEATLEY,ST,"7300 WHEATLEY ST, San Diego, CA, USA","Wheatley Street, Linda Vista, San Diego, San Diego County, California, 92111, United States","(32.79472, -117.16304, 0.0)",32.79472,-117.16304
365,300,,DEEP DELL,RD,"300 DEEP DELL RD, San Diego, CA, USA","Deep Dell Road, Skyline, San Diego, San Diego County, California, 91239, United States","(32.69862, -117.034698, 0.0)",32.69862,-117.034698
366,300,,K,ST,"300 K ST, San Diego, CA, USA","San Diego, San Diego County, California, United States","(32.7174202, -117.1627728, 0.0)",32.7174202,-117.16277279999998
367,900,,OPAL,ST,"900 OPAL ST, San Diego, CA, USA","Opal Street, Pacific Beach, La Jolla, San Diego, San Diego County, California, 92109, United States","(32.807178, -117.252892, 0.0)",32.807178,-117.252892
368,4200,,JUNIPER,ST,"4200 JUNIPER ST, San Diego, CA, USA","Juniper Street, Fairmount Park, San Diego, San Diego County, California, 92102, United States","(32.728486, -117.1109021, 0.0)",32.728486,-117.1109021
369,200,,ASH,ST,"200 ASH ST, San Diego, CA, USA","Ash Street, Cortez Hill, Banker's Hill, San Diego, San Diego County, California, 92101, United States","(32.7198953, -117.1565681, 0.0)",32.7198953,-117.1565681
370,2800,,C,ST,"2800 C ST, San Diego, CA, USA","C Street, Core District, Banker's Hill, San Diego, San Diego County, California, 92101, United States","(32.7167852, -117.1531332, 0.0)",32.716785200000004,-117.1531332
371,3800,,ADAMS,AVE,"3800 ADAMS AVE, San Diego, CA, USA","Adams Avenue, Kensington, Normal Heights, San Diego, San Diego County, California, 92116, United States","(32.7632764, -117.1106502, 0.0)",32.763276399999995,-117.1106502
372,800,,HOLLISTER,ST,"800 HOLLISTER ST, San Diego, CA, USA","Hollister Street, Nestor, South San Diego, San Diego, San Diego County, California, 92154, United States","(32.5730214, -117.0840926, 0.0)",32.573021399999995,-117.0840926
373,1100,,27TH (SB),ST,"1100 27TH (SB) ST, San Diego, CA, USA","27th (Sb) Street, Chula Vista, San Diego County, California, 92154, United States","(32.592018, -117.075363, 0.0)",32.592018,-117.075363
374,4500,,CAMINO DE LA PLAZA,,"4500 CAMINO DE LA PLAZA, San Diego, CA, USA","Camino de la Plaza, San Ysidro, San Diego, San Diego County, California, 92173, United States","(32.552273, -117.057167, 0.0)",32.552273,-117.057167
375,4900,,ORCHARD,AVE,"4900 ORCHARD AVE, San Diego, CA, USA","Orchard Avenue, Fleetridge, Point Loma, San Diego, San Diego County, California, 92107, United States","(32.7345728, -117.2457676, 0.0)",32.7345728,-117.2457676
376,12900,,EL CAMINO REAL,,"12900 EL CAMINO REAL, San Diego, CA, USA","El Camino Real, San Diego, San Diego County, California, 92014, United States","(32.9402356, -117.2400648, 0.0)",32.9402356,-117.2400648
377,9000,,PIMPERNEL,DR,"9000 PIMPERNEL DR, San Diego, CA, USA","Pimpernel Drive, Rancho Peñasquitos, San Diego, San Diego County, California, 92129, United States","(32.951855, -117.132782, 0.0)",32.951855,-117.132782
378,4600,,35TH,ST,"4600 35TH ST, San Diego, CA, USA","35th Street, Normal Heights, San Diego, San Diego County, California, 92116, United States","(32.771591, -117.116737, 0.0)",32.771591,-117.116737
379,12900,,EL CAMINO REAL,,"12900 EL CAMINO REAL, San Diego, CA, USA","El Camino Real, San Diego, San Diego County, California, 92014, United States","(32.9402356, -117.2400648, 0.0)",32.9402356,-117.2400648
380,9400,,RUFFIN,CT,"9400 RUFFIN CT, San Diego, CA, USA","9400, Ruffin Court, San Diego, San Diego County, California, 92124, United States","(32.830766, -117.123055, 0.0)",32.830766,-117.123055
381,8400,,PASEO DEL OCASO,,"8400 PASEO DEL OCASO, San Diego, CA, USA","Paseo del Ocaso, La Jolla Shores, La Jolla, San Diego, San Diego County, California, 92093, United States","(32.8572165, -117.2545894, 0.0)",32.8572165,-117.2545894
382,700,,BOLLENBACHER,ST,"700 BOLLENBACHER ST, San Diego, CA, USA","Bollenbacher Street, Emerald Hills, San Diego, San Diego County, California, 92114, United States","(32.71619, -117.072899, 0.0)",32.716190000000005,-117.072899
383,5500,,MILL PEAK,RD,"5500 MILL PEAK RD, San Diego, CA, USA","Mill Peak Road, Del Cerro, San Diego, San Diego County, California, 92182, United States","(32.78162, -117.069817, 0.0)",32.781620000000004,-117.069817
384,4500,,CONVOY,ST,"4500 CONVOY ST, San Diego, CA, USA","Convoy Street, Kearny Mesa, San Diego, San Diego County, California, 92111-2201, United States","(32.8202796, -117.1551411, 0.0)",32.820279600000006,-117.15514109999998
385,3600,,RIVIERA,DR,"3600 RIVIERA DR, San Diego, CA, USA","Riviera Drive, Crown Point, San Diego, San Diego County, California, 921009, United States","(32.7798947, -117.2361626, 0.0)",32.7798947,-117.2361626
386,1800,S,40TH,ST,"1800 S 40TH ST, San Diego, CA, USA","40th Street, East San Diego, Normal Heights, San Diego, San Diego County, California, 92116, United States","(32.7551078, -117.1093329, 0.0)",32.7551078,-117.1093329
387,2000,,OCEAN VIEW,BLV,"2000 OCEAN VIEW BLV, San Diego, CA, USA","Ocean View Boulevard, Mountain View, San Diego, San Diego County, California, 92113, United States","(32.7012276, -117.1202114, 0.0)",32.7012276,-117.1202114
388,10700,,EAST OCEAN AIR,DR,"10700 EAST OCEAN AIR DR, San Diego, CA, USA","East Ocean Air Drive, San Diego, San Diego County, California, 92130, United States","(32.9206335, -117.2158871, 0.0)",32.9206335,-117.2158871
389,0,S,30TH,ST,"0 S 30TH ST, San Diego, CA, USA","South 30th Street, Logan Heights, San Diego, San Diego County, California, 92113, United States","(32.7032736, -117.1295132, 0.0)",32.7032736,-117.1295132
390,7000,,FRIARS,RD,"7000 FRIARS RD, San Diego, CA, USA","Friars Road, San Diego, San Diego County, California, 92108, United States","(32.7797213, -117.1332942, 0.0)",32.7797213,-117.1332942
391,3000,,ROSECRANS,ST,"3000 ROSECRANS ST, San Diego, CA, USA","Rosecrans Street, Roseville, San Diego, San Diego County, California, 92110, United States","(32.7296349, -117.224872, 0.0)",32.7296349,-117.224872
392,4100,,PEPPER,DR,"4100 PEPPER DR, San Diego, CA, USA","Pepper Drive, Azalea Park, San Diego, San Diego County, California, 92105, United States","(32.731861, -117.106659, 0.0)",32.731861,-117.106659
393,0,SB,5,,"0 SB 5, San Diego, CA, USA","San Diego, San Diego County, California, United States","(32.7174202, -117.1627728, 0.0)",32.7174202,-117.16277279999998
394,0,,OHIO,ST,"0 OHIO ST, San Diego, CA, USA","Ohio Street, North Park, San Diego, San Diego County, California, 92104, United States","(32.752213, -117.128922, 0.0)",32.752213,-117.128922
395,9400,,CLAIREMONT MESA,BLV,"9400 CLAIREMONT MESA BLV, San Diego, CA, USA","Clairemont Mesa Boulevard, San Diego, San Diego County, California, 92124, United States","(32.8335646, -117.1194774, 0.0)",32.8335646,-117.1194774
396,0,,PACIFIC HWY,WY,"0 PACIFIC HWY WY, San Diego, CA, USA","Pacific Highway, Old Town, San Diego, San Diego County, California, 92110, United States","(32.7640729, -117.2041102, 0.0)",32.7640729,-117.2041102
397,4400,,MENLO,AVE,"4400 MENLO AVE, San Diego, CA, USA","Menlo Avenue, Fox Canyon, City Heights, San Diego, San Diego County, California, United States","(32.74108445, -117.09446571624301, 0.0)",32.74108445,-117.094465716243
398,8200,,STATION VILLAGE,LN,"8200 STATION VILLAGE LN, San Diego, CA, USA","Station Village Lane, Civita, Mission Valley, San Diego, San Diego County, California, 92018, United States","(32.773739, -117.145103, 0.0)",32.773739,-117.145103
399,3100,,MIDWAY,DR,"3100 MIDWAY DR, San Diego, CA, USA","Midway Drive, Loma Portal, Old Town, San Diego, San Diego County, California, 92110-9998, United States","(32.7503849, -117.2095955, 0.0)",32.7503849,-117.2095955
400,2500,,IMPERIAL,AVE,"2500 IMPERIAL AVE, San Diego, CA, USA","Imperial Avenue, Mountain View, San Diego, San Diego County, California, 92102-4810, United States","(32.7041759, -117.1067834, 0.0)",32.7041759,-117.1067834
401,0,,SASSAFRAS,ST,"0 SASSAFRAS ST, San Diego, CA, USA","Sassafras Street, Middletown, San Diego, San Diego County, California, 92103, United States","(32.7355366, -117.1788177, 0.0)",32.7355366,-117.1788177
402,1200,,MARKET,ST,"1200 MARKET ST, San Diego, CA, USA","Market Street, Grant Hill, San Diego, San Diego County, California, 92102, United States","(32.7116539, -117.1297476, 0.0)",32.7116539,-117.1297476
403,4900,,SANTA MONICA,AVE,"4900 SANTA MONICA AVE, San Diego, CA, USA","Santa Monica Avenue, Ocean Beach, San Diego, San Diego County, California, 92107, United States","(32.7445581, -117.2452108, 0.0)",32.7445581,-117.2452108
404,3100,,EL CAJON,BLV,"3100 EL CAJON BLV, San Diego, CA, USA","El Cajon Boulevard, Cajon Heights, El Cajon, San Diego County, California, 92020, United States","(32.7884603, -116.9742355, 0.0)",32.7884603,-116.9742355
405,3400,,BORRESON,ST,"3400 BORRESON ST, San Diego, CA, USA","Borreson Street, San Diego, San Diego County, California, 92117, United States","(32.800636, -117.207626, 0.0)",32.800636,-117.207626
406,0,,WEST POINT LOMA,BLV,"0 WEST POINT LOMA BLV, San Diego, CA, USA","West Point Loma Boulevard, Ocean Beach, San Diego, San Diego County, California, 92107, United States","(32.7509248, -117.2421633, 0.0)",32.7509248,-117.2421633
